warmth,brightness,saturation,color_type,filename
139.36618470639462,113.98302879249684,80.21609136725573,winter,photo1.jpg
138.3719510888203,114.42712084190673,98.91124935699588,winter,photo2.jpg
137.11923011346022,132.5838977927956,93.98940185380371,winter,photo3.jpg
138.59994136569733,101.11894329741648,125.33614322834045,winter,photo4.jpg
134.20780718336485,145.0974291115312,48.82470699432892,winter,photo5.jpg
134.58958153787225,95.88610392926681,98.44163554534137,winter,photo6.jpg
139.57865268850117,173.54474670951944,73.13378099173553,spring,photo1.jpg
136.3237083385936,187.8735994508269,73.37877556495393,spring,photo2.jpg
139.63646531682525,127.07316784710207,94.46087667603807,spring,photo3.jpg
140.97706987413974,160.4055452910906,81.91869551739103,spring,photo4.jpg
146.2051967186505,155.25093333666297,119.12288828678096,spring,photo5.jpg
139.4742857142857,220.56897959183672,31.675102040816327,spring,photo6.jpg
140.83476328746372,143.64592854437572,105.5381037747759,summer,photo1.jpg
141.76943128968549,130.92248720507973,107.33255643568562,summer,photo2.jpg
141.13191701378915,179.93575840275784,89.95503267739156,summer,photo3.jpg
139.7242037463319,118.65770924262051,92.3570236160271,summer,photo4.jpg
138.02229591836735,136.64362244897958,65.72602040816327,summer,photo5.jpg
136.1388662131519,96.62367346938775,94.60353741496598,summer,photo6.jpg
147.7392695473251,143.96015089163237,156.6719547325103,autumn,photo1.jpg
139.1665871746673,131.42067166063464,110.53270861973833,autumn,photo2.jpg
135.68615566649964,122.00402658633617,95.34967310397286,autumn,photo4.jpg
144.6630336607474,148.82197867776327,115.335224431864,autumn,photo5.jpg
140.2097555447799,120.82128099173553,102.9144881092933,autumn,photo6.jpg
136.4448818301564,133.7651591999879,77.5287286711381,autumn,photo7.jpg
